366,412.97
362,412.94
379,413.35
369,413.50
357,413.33
360,413.25
365,413.29
375,413.59
364,413.60
358,413.46
348,413.06
367,413.16
369,413.31
356,413.13
353,412.87
337,412.22
375,412.55
368,412.68
357,412.54
352,412.27
355,412.09
376,412.44
352,412.17
351,411.89
355,411.72
369,411.90
375,412.23
352,411.97
345,411.54
352,411.30
369,411.50
362,411.51
358,411.42
343,410.95
357,410.85
371,411.11
364,411.18
356,411.05
352,410.82
371,411.08
372,411.35
355,411.19
360,411.16
353,410.95
375,411.31
376,411.68
361,411.66
363,411.70
366,411.81
382,412.32
365,412.39
358,412.28
350,411.97
369,412.14
366,412.24
360,412.19
354,411.98
350,411.67
368,411.83
375,412.16
356,412.00
355,411.83
357,411.71
370,411.92
364,411.97
358,411.87
347,411.50
363,411.53
363,411.57
359,411.51
356,411.37
360,411.33
374,411.66
376,412.02
352,411.77
353,411.55
360,411.51
374,411.83
367,411.95
355,411.78
354,411.58
358,411.49
373,411.78
356,411.64
356,411.50
350,411.20
375,411.55
370,411.76
362,411.77
355,411.60
353,411.38
368,411.55
364,411.61
354,411.41
352,411.18
359,411.12
374,411.45
366,411.56
359,411.50
354,411.31
370,411.53
367,411.66
363,411.70
358,411.61
353,411.39
374,411.70
374,412.02
363,412.04
349,411.71
350,411.42
376,411.79
361,411.77
358,411.67
351,411.40
365,411.49
374,411.81
359,411.74
360,411.69
360,411.65
378,412.06
375,412.39
360,412.33
351,412.04
359,411.97
378,412.37
368,412.51
357,412.37
353,412.14
361,412.11
383,412.64
362,412.62
360,412.56
355,412.36
369,412.53
368,412.67
359,412.58
359,412.49
360,412.42
378,412.82
365,412.88
354,412.65
359,412.56
359,412.47
372,412.71
358,412.59
349,412.25
348,411.89
373,412.17
369,412.34
359,412.26
349,411.92
348,411.56
371,411.80
368,411.96
361,411.94
357,411.81
357,411.69
376,412.05
358,411.94
356,411.79
345,411.37
373,411.67
374,411.98
360,411.93
357,411.81
355,411.64
371,411.87
368,412.03
350,411.72
352,411.48
355,411.31
376,411.69
363,411.72
358,411.63
347,411.25
360,411.22
372,411.49
356,411.35
361,411.34
347,410.98
368,411.16
365,411.25
357,411.14
355,410.99
364,411.06
376,411.45
370,411.66
359,411.60
361,411.58
369,411.77
377,412.15
370,412.35
358,412.24
356,412.08
372,412.34
372,412.58
363,412.59
358,412.48
357,412.34
380,412.78
384,413.32
364,413.34
363,413.33
362,413.29
381,413.74
358,413.59
363,413.58
349,413.21
371,413.40
373,413.65
359,413.53
351,413.21
360,413.13
373,413.38
380,413.80
349,413.43
347,413.01
357,412.86
375,413.17
359,413.06
353,412.81
349,412.46
370,412.65
379,413.06
355,412.86
354,412.63
350,412.31
368,412.46
370,412.65
356,412.48
355,412.29
356,412.13
383,412.66
365,412.72
356,412.55
364,412.59
366,412.67
382,413.17
360,413.09
359,412.98
356,412.80
371,413.01
377,413.37
358,413.23
359,413.12
355,412.91
373,413.17
376,413.50
362,413.46
357,413.30
357,413.14
371,413.33
353,413.07
365,413.12
350,412.78
373,413.04
366,413.12
366,413.19
353,412.93
357,412.78
367,412.89
360,412.82
366,412.90
359,412.80
358,412.68
384,413.22
356,413.04
361,412.99
353,412.73
366,412.82
366,412.90
350,412.57
357,412.43
352,412.17
369,412.34
362,412.33
352,412.07
342,411.56
362,411.57
367,411.71
362,411.71
358,411.62
346,411.23
365,411.32
378,411.74
352,411.49
359,411.43
357,411.32
371,411.57
385,412.15
357,412.02
358,411.92
363,411.95
375,412.28
366,412.38
361,412.34
348,411.98
364,412.03
372,412.28
350,411.97
370,412.18
348,411.82
377,412.21
381,412.68
352,412.41
352,412.15
359,412.07
380,412.52
371,412.74
346,412.32
349,411.98
357,411.85
372,412.11
372,412.36
348,412.00
354,411.80
376,412.16
374,412.46
365,412.52
357,412.38
352,412.12
378,412.53
362,412.51
366,412.60
355,412.41
361,412.37
390,413.08
365,413.13
355,412.92
370,413.10
366,413.17
383,413.67
367,413.75
353,413.48
351,413.17
376,413.49
369,413.63
357,413.46
361,413.40
361,413.34
376,413.66
367,413.75
367,413.83
360,413.73
363,413.71
377,414.05
350,413.69
360,413.60
346,413.16
374,413.43
376,413.75
354,413.50
348,413.11
356,412.93
367,413.03
367,413.13
367,413.23
352,412.94
359,412.84
373,413.10
369,413.25
356,413.07
353,412.81
372,413.04
370,413.22
362,413.19
366,413.26
350,412.92
374,413.20
366,413.27
357,413.11
352,412.83
367,412.94
375,413.24
365,413.29
356,413.11
349,412.75
377,413.10
379,413.51
351,413.19
352,412.91
349,412.55
370,412.74
372,412.98
360,412.90
342,412.38
354,412.16
367,412.29
365,412.36
352,412.10
356,411.94
367,412.07
372,412.32
360,412.26
362,412.25
348,411.89
379,412.32
378,412.72
355,412.52
350,412.21
361,412.18
376,412.53
370,412.72
362,412.70
349,412.35
359,412.27
384,412.82
362,412.80
350,412.47
354,412.26
373,412.54
368,412.67
355,412.48
357,412.34
352,412.08
374,412.38
361,412.34
360,412.28
348,411.92
367,412.05
377,412.43
361,412.39
360,412.33
352,412.07
361,412.04
379,412.47
350,412.16
357,412.03
358,411.93
372,412.18
367,412.30
366,412.40
348,412.04
361,412.01
367,412.14
356,411.98
358,411.88
353,411.65
357,411.54
379,411.98
352,411.73
364,411.79
349,411.46
376,411.83
372,412.09
355,411.91
352,411.65
361,411.64
377,412.03
365,412.10
351,411.82
348,411.48
364,411.54
374,411.85
362,411.86
360,411.81
350,411.51
370,411.72
374,412.03
355,411.86
356,411.71
353,411.49
381,411.99
358,411.88
359,411.81
347,411.44
361,411.42
386,412.05
362,412.05
357,411.92
364,411.97
367,412.10
381,412.58
355,412.39
357,412.25
358,412.15
378,412.55
374,412.84
367,412.95
356,412.77
373,413.03
376,413.36
372,413.58
366,413.64
359,413.52
369,413.66
368,413.77
365,413.80
366,413.86
350,413.50
385,414.05
374,414.30
360,414.19
358,414.03
363,414.01
375,414.29
372,414.48
359,414.34
348,413.93
367,414.01
373,414.24
363,414.21
359,414.07
349,413.69
378,414.05
373,414.28
367,414.35
352,414.03
350,413.68
372,413.89
358,413.74
361,413.67
344,413.18
366,413.25
371,413.45
362,413.41
351,413.10
350,412.77
371,412.97
375,413.28
357,413.12
350,412.79
355,412.59
364,412.62
365,412.68
357,412.54
352,412.27
357,412.14
374,412.44
361,412.40
351,412.11
352,411.86
349,411.53
376,411.90
348,411.54
363,411.58
341,411.05
376,411.43
357,411.32
356,411.18
346,410.80
359,410.75
373,411.06
364,411.14
358,411.06
341,410.55
370,410.78
368,410.97
363,411.02
357,410.92
357,410.82
362,410.85
380,411.34
361,411.33
358,411.24
364,411.31
377,411.71
360,411.66
364,411.72
349,411.40
366,411.51
377,411.90
357,411.78
351,411.50
354,411.31
380,411.78
376,412.14
363,412.16
344,411.70
360,411.66
368,411.82
370,412.03
366,412.13
358,412.02
366,412.12
378,412.53
369,412.69
363,412.70
354,412.48
366,412.57
382,413.06
354,412.83
363,412.84
354,412.62
380,413.06
370,413.23
361,413.18
359,413.07
365,413.12
382,413.60
372,413.81
363,413.79
350,413.45
373,413.69
373,413.92
368,414.03
361,413.95
357,413.77
372,413.98
377,414.31
360,414.20
352,413.89
359,413.77
371,413.95
354,413.70
359,413.58
346,413.13
357,412.98
377,413.34
353,413.07
351,412.77
349,412.42
374,412.72
372,412.95
357,412.80
347,412.40
351,412.11
374,412.41
359,412.32
360,412.27
351,411.98
359,411.90
365,411.98
358,411.88
359,411.81
347,411.43
363,411.47
374,411.79
354,411.59
356,411.45
350,411.16
372,411.43
365,411.52
356,411.39
352,411.15
356,411.02
376,411.39
363,411.43
352,411.19
349,410.88
374,411.21
372,411.49
360,411.45
353,411.23
350,410.95
371,411.20
373,411.50
354,411.32
347,410.95
353,410.75
373,411.06
354,410.89
361,410.89
345,410.49
364,410.58
379,411.04
357,410.94
350,410.66
357,410.57
374,410.91
376,411.29
358,411.21
349,410.90
348,410.57
375,410.94
355,410.79
358,410.72
348,410.40
362,410.44
366,410.58
359,410.54
362,410.58
351,410.34
368,410.53
373,410.84
359,410.80
360,410.78
356,410.65
370,410.89
366,411.02
356,410.89
349,410.59
365,410.71
377,411.12
362,411.14
358,411.06
347,410.71
375,411.06
366,411.19
362,411.21
358,411.13
358,411.05
376,411.42
375,411.77
364,411.83
356,411.68
356,411.53
374,411.85
360,411.80
368,411.96
345,411.54
364,411.60
370,411.81
361,411.79
348,411.44
356,411.30
373,411.60
373,411.89
360,411.84
356,411.69
351,411.42
381,411.92
366,412.03
365,412.10
351,411.82
366,411.92
367,412.05
369,412.23
360,412.17
353,411.94
364,411.99
373,412.27
356,412.11
359,412.03
358,411.93
377,412.31
366,412.40
359,412.32
350,412.01
371,412.24
379,412.66
364,412.69
360,412.62
349,412.28
373,412.55
364,412.59
365,412.65
356,412.48
356,412.32
378,412.71
377,413.07
362,413.05
353,412.79
361,412.75
371,412.96
354,412.73
367,412.84
349,412.49
373,412.76
378,413.14
365,413.19
348,412.81
371,413.02
378,413.40
380,413.82
361,413.75
353,413.48
362,413.44
379,413.83
365,413.86
361,413.79
356,413.59
371,413.78
373,414.02
364,414.01
356,413.81
355,413.59
372,413.80
367,413.88
360,413.78
354,413.53
357,413.37
374,413.64
368,413.75
366,413.81
349,413.44
371,413.63
375,413.92
359,413.79
359,413.67
349,413.30
374,413.57
366,413.63
369,413.76
358,413.62
356,413.43
372,413.64
363,413.63
359,413.51
354,413.27
356,413.09
368,413.21
359,413.10
364,413.13
347,412.72
366,412.80
374,413.08
356,412.91
347,412.50
356,412.34
361,412.30
373,412.57
350,412.25
344,411.79
355,411.61
376,411.97
351,411.70
369,411.88
347,411.50
368,411.66
370,411.87
358,411.78
365,411.86
349,411.54
375,411.88
369,412.06
359,411.98
352,411.73
360,411.68
371,411.92
362,411.92
363,411.95
343,411.46
365,411.55
379,412.00
368,412.15
353,411.92
349,411.59
373,411.88
366,411.99
362,411.99
353,411.76
361,411.74
372,412.00
369,412.18
361,412.15
345,411.71
369,411.90
378,412.30
357,412.17
358,412.06
347,411.68
379,412.11
365,412.19
367,412.31
355,412.12
353,411.89
380,412.34
367,412.46
360,412.40
353,412.16
358,412.06
366,412.16
365,412.23
350,411.92
355,411.74
371,411.98
372,412.23
356,412.07
364,412.12
355,411.94
374,412.24
375,412.57
361,412.53
346,412.11
374,412.41
364,412.45
375,412.77
359,412.67
346,412.25
371,412.47
375,412.79
360,412.72
364,412.75
358,412.63
366,412.72
380,413.15
368,413.27
355,413.07
366,413.14
373,413.39
357,413.23
355,413.02
352,412.75
367,412.85
373,413.11
368,413.23
364,413.25
351,412.94
377,413.30
374,413.58
355,413.36
356,413.17
350,412.83
363,412.84
378,413.22
356,413.04
351,412.74
361,412.69
374,412.98
356,412.81
366,412.89
350,412.56
369,412.73
382,413.21
355,413.00
354,412.78
361,412.73
367,412.84
375,413.15
357,412.99
349,412.64
362,412.62
376,412.97
362,412.94
361,412.89
347,412.49
359,412.40
379,412.81
354,412.59
362,412.58
354,412.36
375,412.67
376,413.01
362,412.99
353,412.73
359,412.64
372,412.88
366,412.96
358,412.83
344,412.36
375,412.68
371,412.89
364,412.92
349,412.57
345,412.12
371,412.34
374,412.64
357,412.50
356,412.33
348,411.97
373,412.25
370,412.44
351,412.16
362,412.15
364,412.20
370,412.40
362,412.39
354,412.17
349,411.84
376,412.20
373,412.47
364,412.51
351,412.22
354,412.01
370,412.21
361,412.18
361,412.15
351,411.87
354,411.67
378,412.08
367,412.20
360,412.15
353,411.91
366,412.02
375,412.35
359,412.26
358,412.16
358,412.05
374,412.35
363,412.37
372,412.61
353,412.37
358,412.26
367,412.38
355,412.19
359,412.11
346,411.70
364,411.76
371,411.99
352,411.74
349,411.42
351,411.15
365,411.25
380,411.72
367,411.85
357,411.73
357,411.61
376,411.98
374,412.28
369,412.45
351,412.16
370,412.36
377,412.74
358,412.62
371,412.83
352,412.55
383,413.06
368,413.19
365,413.23
354,413.00
354,412.77
383,413.28
363,413.27
358,413.14
353,412.88
357,412.73
376,413.07
373,413.32
353,413.06
358,412.93
366,413.01
361,412.96
363,412.96
354,412.73
357,412.58
380,413.03
364,413.05
361,413.00
350,412.67
361,412.63
368,412.76
364,412.79
357,412.65
340,412.07
370,412.27
377,412.65
362,412.63
363,412.64
351,412.34
374,412.63
372,412.87
364,412.90
355,412.70
373,412.96
375,413.27
362,413.23
364,413.25
351,412.94
371,413.14
375,413.45
360,413.36
357,413.20
345,412.74
376,413.08
374,413.35
365,413.39
353,413.13
353,412.87
385,413.43
364,413.44
366,413.51
351,413.19
363,413.19
375,413.49
366,413.55
359,413.44
357,413.28
369,413.42
381,413.87
351,413.54
360,413.45
353,413.19
376,413.51
367,413.60
359,413.49
344,412.99
364,413.02
366,413.09
362,413.06
357,412.91
342,412.39
372,412.63
376,412.97
364,412.99
365,413.04
342,412.51
373,412.77
368,412.90
364,412.93
351,412.63
354,412.41
378,412.80
359,412.71
363,412.71
351,412.42
369,412.58
379,413.00
357,412.85
354,412.63
344,412.15
380,412.61
369,412.77
366,412.85
355,412.65
357,412.51
377,412.88
370,413.06
363,413.06
346,412.63
367,412.74
365,412.80
364,412.83
350,412.51
352,412.24
370,412.43
377,412.80
362,412.78
356,412.61
358,412.50
381,412.97
364,412.99
358,412.87
349,412.51
376,412.86
384,413.39
356,413.20
361,413.14
352,412.86
365,412.91
370,413.09
363,413.09
362,413.06
348,412.69
376,413.02
382,413.50
359,413.39
348,412.99
367,413.10
371,413.30
360,413.21
361,413.16
344,412.67
371,412.88
376,413.21
354,412.98
373,413.24
350,412.90
376,413.23
380,413.65
360,413.56
355,413.35
356,413.16
371,413.36
374,413.63
364,413.64
345,413.17
379,413.57
362,413.53
356,413.34
365,413.38
349,413.02
379,413.42
370,413.58
362,413.54
368,413.66
343,413.14
398,414.03
358,413.88
358,413.73
361,413.66
360,413.57
389,414.21
352,413.90
370,414.06
354,413.81
357,413.63
386,414.19
362,414.14
365,414.16
342,413.59
369,413.73
372,413.94
358,413.79
359,413.67
365,413.70
374,413.96
364,413.96
362,413.91
360,413.81
375,414.10
387,414.68
359,414.54
356,414.32
351,413.98
388,414.59
373,414.80
358,414.63
353,414.33
352,414.02
386,414.58
368,414.66
362,414.60
349,414.20
364,414.20
375,414.47
366,414.51
357,414.32
365,414.34
374,414.58
376,414.87
352,414.54
362,414.48
363,414.44
372,414.63
363,414.59
362,414.53
351,414.18
356,413.97
380,414.38
363,414.35
361,414.26
353,413.98
371,414.16
376,414.46
353,414.16
357,413.98
346,413.53
382,413.99
353,413.71
364,413.72
344,413.21
359,413.11
364,413.13
361,413.08
356,412.89
351,412.59
368,412.73
376,413.07
365,413.12
351,412.81
352,412.53
369,412.70
382,413.19
358,413.06
358,412.93
356,412.76
380,413.20
365,413.24
364,413.26
342,412.72
366,412.80
378,413.19
359,413.08
352,412.80
351,412.50
370,412.69
376,413.03
359,412.92
354,412.70
352,412.43
374,412.72
365,412.78
358,412.66
346,412.23
367,412.35
376,412.70
357,412.55
360,412.49
342,411.97
368,412.12
371,412.34
361,412.31
353,412.07
350,411.76
371,412.00
355,411.82
357,411.70
345,411.28
358,411.19
369,411.39
353,411.18
351,410.92
344,410.50
366,410.64
374,410.97
358,410.90
349,410.59
355,410.45
367,410.62
370,410.85
357,410.76
348,410.43
343,409.99
378,410.45
365,410.56
360,410.55
349,410.26
368,410.45
366,410.59
361,410.60
354,410.44
355,410.30
377,410.72
368,410.91
353,410.71
357,410.61
358,410.55
374,410.88
357,410.79
350,410.51
345,410.12
365,410.24
377,410.67
366,410.80
363,410.86
350,410.58
375,410.95
377,411.36
365,411.45
361,411.44
353,411.23
375,411.58
367,411.71
360,411.67
355,411.50
364,411.56
372,411.83
359,411.76
364,411.81
350,411.52
366,411.63
378,412.05
365,412.12
359,412.04
361,412.02
371,412.24
374,412.54
357,412.40
358,412.29
356,412.13
387,412.76
360,412.69
366,412.78
349,412.43
371,412.64
368,412.78
368,412.91
356,412.74
356,412.57
386,413.16
377,413.51
360,413.42
360,413.33
364,413.35
383,413.85
367,413.93
369,414.06
351,413.73
373,413.97
376,414.27
364,414.26
359,414.13
349,413.75
365,413.78
378,414.14
361,414.06
356,413.86
349,413.48
367,413.57
356,413.38
358,413.24
346,412.81
364,412.84
374,413.13
361,413.07
361,413.02
351,412.72
374,413.01
375,413.31
357,413.15
352,412.86
359,412.76
378,413.15
373,413.40
364,413.41
351,413.10
354,412.87
380,413.30
360,413.22
358,413.09
352,412.81
371,413.02
360,412.94
363,412.94
353,412.69
355,412.50
379,412.92
372,413.14
357,412.99
355,412.79
362,412.77
376,413.10
366,413.18
356,413.00
350,412.67
375,412.98
380,413.42
363,413.41
358,413.27
357,413.11
373,413.36
373,413.61
354,413.36
357,413.20
349,412.84
376,413.17
360,413.09
367,413.19
355,412.98
368,413.11
374,413.38
353,413.12
365,413.17
350,412.84
374,413.12
374,413.40
